호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
1,석계,26.1,36.6,1.2,0.0,87.0,2024-08-18,06:00:00
1,석계,27.4,53.5,0.9,0.0,83.0,2024-08-18,07:00:00
1,석계,29.0,65.2,1.7,0.0,76.0,2024-08-18,08:00:00
1,석계,30.3,64.8,1.7,0.0,69.0,2024-08-18,09:00:00
1,석계,31.0,52.3,2.6,0.0,66.0,2024-08-18,10:00:00
1,석계,32.2,81.3,2.0,0.0,61.0,2024-08-18,11:00:00
1,석계,32.7,63.7,1.6,0.0,63.0,2024-08-18,12:00:00
1,석계,34.2,88.1,1.8,0.0,58.0,2024-08-18,13:00:00
1,석계,33.8,21.0,0.5,0.0,56.0,2024-08-18,14:00:00
1,석계,34.0,86.3,1.7,0.0,53.0,2024-08-18,15:00:00
1,석계,33.6,235.8,1.4,0.0,60.0,2024-08-18,16:00:00
1,석계,32.9,262.9,1.7,0.0,62.0,2024-08-18,17:00:00
1,석계,31.6,301.6,1.1,0.0,69.0,2024-08-18,18:00:00
1,석계,30.9,292.4,0.8,0.0,71.0,2024-08-18,19:00:00
1,석계,29.7,90.0,1.6,0.0,77.0,2024-08-18,20:00:00
1,석계,25.8,51.5,1.2,1.5,93.0,2024-08-18,21:00:00
1,석계,25.6,0.0,0.3,0.0,96.0,2024-08-18,22:00:00
1,석계,25.5,0.0,0.2,0.0,97.0,2024-08-18,23:00:00
1,석계,25.4,0.0,0.4,0.0,97.0,2024-08-19,00:00:00
1,석계,25.0,28.9,1.0,0.0,98.0,2024-08-19,01:00:00
1,석계,25.1,40.8,1.0,0.0,97.0,2024-08-19,02:00:00
1,석계,24.9,52.7,0.8,0.0,97.0,2024-08-19,03:00:00
1,석계,24.8,0.0,0.4,0.0,97.0,2024-08-19,04:00:00
1,석계,24.6,0.0,0.3,0.0,97.0,2024-08-19,05:00:00
1,석계,24.5,32.6,0.7,0.0,98.0,2024-08-19,06:00:00
1,석계,25.3,32.5,0.7,0.0,97.0,2024-08-19,07:00:00
1,석계,28.0,50.0,1.7,0.0,87.0,2024-08-19,08:00:00
1,석계,29.3,65.5,1.5,0.0,74.0,2024-08-19,09:00:00
1,석계,30.8,91.0,1.5,0.0,66.0,2024-08-19,10:00:00
1,석계,32.1,75.3,2.0,0.0,64.0,2024-08-19,11:00:00
1,석계,33.3,40.2,1.5,0.0,58.0,2024-08-19,12:00:00
1,석계,34.2,50.3,1.9,0.0,56.0,2024-08-19,13:00:00
1,석계,33.6,58.6,1.9,0.0,55.0,2024-08-19,14:00:00
1,석계,34.3,48.8,2.9,0.0,51.0,2024-08-19,15:00:00
1,석계,34.6,103.8,1.7,0.0,49.0,2024-08-19,16:00:00
1,석계,34.1,76.5,1.8,0.0,50.0,2024-08-19,17:00:00
1,석계,33.3,79.7,1.3,0.0,52.0,2024-08-19,18:00:00
1,석계,31.7,235.5,1.2,0.0,66.0,2024-08-19,19:00:00
1,석계,30.1,280.5,0.8,0.0,68.0,2024-08-19,20:00:00
1,석계,27.2,40.0,0.8,0.0,84.0,2024-08-19,21:00:00
1,석계,26.8,29.4,0.7,0.0,88.0,2024-08-19,22:00:00
1,석계,26.2,31.6,1.2,0.0,91.0,2024-08-19,23:00:00
1,석계,25.9,30.9,0.5,0.0,92.0,2024-08-20,00:00:00
1,석계,25.6,26.0,0.8,0.0,93.0,2024-08-20,01:00:00
1,석계,25.5,29.9,0.8,0.0,95.0,2024-08-20,02:00:00
1,석계,25.2,48.7,0.9,0.0,96.0,2024-08-20,03:00:00
1,석계,25.3,32.3,0.7,0.0,96.0,2024-08-20,04:00:00
1,석계,25.0,35.8,0.9,0.0,96.0,2024-08-20,05:00:00
1,석계,24.9,0.0,0.1,0.0,96.0,2024-08-20,06:00:00
1,석계,26.8,0.0,0.1,0.0,89.0,2024-08-20,07:00:00
1,석계,29.1,83.8,1.4,0.0,77.0,2024-08-20,08:00:00
1,석계,30.8,61.7,2.5,0.0,68.0,2024-08-20,09:00:00
1,석계,32.0,42.7,2.2,0.0,66.0,2024-08-20,10:00:00
1,석계,33.2,52.7,3.2,0.0,61.0,2024-08-20,11:00:00
1,석계,33.7,51.4,2.8,0.0,56.0,2024-08-20,12:00:00
1,석계,34.8,49.4,2.7,0.0,56.0,2024-08-20,13:00:00
1,석계,35.4,93.6,2.4,0.0,51.0,2024-08-20,14:00:00
1,석계,34.7,51.7,2.1,0.0,55.0,2024-08-20,15:00:00
1,석계,34.7,51.9,2.5,0.0,56.0,2024-08-20,16:00:00
1,석계,34.3,66.3,2.1,0.0,57.0,2024-08-20,17:00:00
1,석계,34.1,54.8,2.3,0.0,59.0,2024-08-20,18:00:00
1,석계,32.5,54.7,1.6,0.0,66.0,2024-08-20,19:00:00
1,석계,30.0,32.8,1.1,0.0,80.0,2024-08-20,20:00:00
1,석계,30.9,48.9,2.2,0.0,73.0,2024-08-20,21:00:00
1,석계,30.7,61.6,1.8,0.0,73.0,2024-08-20,22:00:00
1,석계,30.2,69.7,1.5,0.0,74.0,2024-08-20,23:00:00
1,석계,29.8,46.4,2.2,0.0,76.0,2024-08-21,00:00:00
1,석계,29.6,52.6,1.8,0.0,76.0,2024-08-21,01:00:00
1,석계,27.7,51.5,1.8,0.0,89.0,2024-08-21,02:00:00
1,석계,27.0,35.8,1.0,0.5,94.0,2024-08-21,03:00:00
1,석계,26.9,53.5,2.6,0.5,93.0,2024-08-21,04:00:00
1,석계,27.1,64.1,2.3,0.0,90.0,2024-08-21,05:00:00
1,석계,27.2,59.1,2.4,0.0,90.0,2024-08-21,06:00:00
1,석계,26.8,65.2,2.1,4.0,93.0,2024-08-21,07:00:00
1,석계,26.5,119.8,1.0,12.5,96.0,2024-08-21,08:00:00
1,석계,26.8,214.0,1.6,13.0,96.0,2024-08-21,09:00:00
1,석계,27.1,205.6,1.0,2.0,94.0,2024-08-21,10:00:00
1,석계,27.1,216.0,1.2,5.5,95.0,2024-08-21,11:00:00
1,석계,28.1,221.4,1.3,1.0,92.0,2024-08-21,12:00:00
1,석계,27.8,214.8,0.8,0.0,91.0,2024-08-21,13:00:00
1,석계,28.5,99.9,1.6,0.5,86.0,2024-08-21,14:00:00
1,석계,29.5,204.2,0.9,0.0,84.0,2024-08-21,15:00:00
1,석계,30.6,210.4,1.0,0.0,78.0,2024-08-21,16:00:00
1,석계,29.9,96.0,1.1,0.0,79.0,2024-08-21,17:00:00
1,석계,29.1,0.0,0.2,0.0,88.0,2024-08-21,18:00:00
1,석계,27.3,94.1,1.7,8.0,94.0,2024-08-21,19:00:00
1,석계,27.4,314.6,0.7,0.5,97.0,2024-08-21,20:00:00
1,석계,27.1,0.0,0.0,0.0,97.0,2024-08-21,21:00:00
1,석계,27.0,0.0,0.1,0.0,97.0,2024-08-21,22:00:00
1,석계,26.4,0.0,0.1,0.0,97.0,2024-08-21,23:00:00
1,석계,27.2,219.5,0.5,0.0,92.0,2024-08-22,00:00:00
1,석계,27.0,0.0,0.2,0.0,94.0,2024-08-22,01:00:00
1,석계,27.5,0.0,0.2,0.0,89.0,2024-08-22,02:00:00
1,석계,26.8,38.6,1.0,0.0,94.0,2024-08-22,03:00:00
1,석계,26.6,0.0,0.4,0.0,96.0,2024-08-22,04:00:00
1,석계,26.6,30.9,1.4,0.0,95.0,2024-08-22,05:00:00
1,석계,26.7,40.8,0.9,0.0,96.0,2024-08-22,06:00:00
1,석계,27.8,46.9,1.1,0.0,89.0,2024-08-22,07:00:00
1,석계,29.6,110.1,0.5,0.0,79.0,2024-08-22,08:00:00
1,석계,30.3,96.4,1.5,0.0,74.0,2024-08-22,09:00:00
1,석계,30.5,105.7,1.3,0.0,72.0,2024-08-22,10:00:00
1,석계,30.1,161.9,1.2,0.0,72.0,2024-08-22,11:00:00
1,석계,30.5,128.4,1.4,0.0,73.0,2024-08-22,12:00:00
1,석계,30.9,97.0,1.9,0.0,72.0,2024-08-22,13:00:00
1,석계,30.6,201.7,0.9,0.0,72.0,2024-08-22,14:00:00
1,석계,29.2,200.5,1.5,0.5,83.0,2024-08-22,15:00:00
1,석계,30.6,211.4,1.3,1.0,76.0,2024-08-22,16:00:00
1,석계,28.2,207.8,2.0,2.0,88.0,2024-08-22,17:00:00
1,석계,28.8,217.8,1.5,0.0,80.0,2024-08-22,18:00:00
1,석계,28.5,211.2,1.2,0.0,82.0,2024-08-22,19:00:00
1,석계,27.0,0.0,0.4,0.5,90.0,2024-08-22,20:00:00
1,석계,27.3,239.8,0.8,0.0,85.0,2024-08-22,21:00:00
1,석계,27.4,242.9,1.3,0.0,82.0,2024-08-22,22:00:00
1,석계,27.4,225.1,1.3,0.0,81.0,2024-08-22,23:00:00
1,석계,27.3,223.8,0.8,0.0,82.0,2024-08-23,00:00:00
1,석계,27.5,230.5,1.0,0.0,82.0,2024-08-23,01:00:00
1,석계,27.0,0.0,0.2,0.0,83.0,2024-08-23,02:00:00
1,석계,26.9,221.8,0.6,0.0,82.0,2024-08-23,03:00:00
1,석계,26.5,221.7,0.8,0.0,84.0,2024-08-23,04:00:00
1,석계,26.4,205.7,0.5,0.0,86.0,2024-08-23,05:00:00
1,석계,26.8,183.5,0.9,0.0,85.0,2024-08-23,06:00:00
1,석계,27.2,218.2,0.7,0.0,84.0,2024-08-23,07:00:00
1,석계,26.5,0.0,0.2,0.5,90.0,2024-08-23,08:00:00
1,석계,27.8,201.0,0.6,0.0,80.0,2024-08-23,09:00:00
1,석계,30.2,212.0,1.3,0.0,69.0,2024-08-23,10:00:00
1,석계,31.1,237.3,1.7,0.0,62.0,2024-08-23,11:00:00
1,석계,31.6,237.7,1.0,0.0,59.0,2024-08-23,12:00:00
1,석계,32.6,232.1,1.7,0.0,55.0,2024-08-23,13:00:00
1,석계,33.3,266.5,1.9,0.0,52.0,2024-08-23,14:00:00
1,석계,32.5,220.4,1.5,0.0,55.0,2024-08-23,15:00:00
1,석계,33.4,257.1,1.9,0.0,56.0,2024-08-23,16:00:00
1,석계,32.9,238.4,1.1,0.0,54.0,2024-08-23,17:00:00
1,석계,31.4,204.7,1.5,0.0,59.0,2024-08-23,18:00:00
1,석계,30.1,209.1,1.2,0.0,64.0,2024-08-23,19:00:00
1,석계,29.1,211.3,0.9,0.0,69.0,2024-08-23,20:00:00
1,석계,28.5,204.2,0.6,0.0,72.0,2024-08-23,21:00:00
1,석계,27.0,0.0,0.2,0.0,78.0,2024-08-23,22:00:00
1,석계,24.8,46.1,0.9,0.0,90.0,2024-08-23,23:00:00
1,석계,24.6,40.3,0.9,0.0,92.0,2024-08-24,00:00:00
1,석계,24.2,0.0,0.4,0.0,94.0,2024-08-24,01:00:00
1,석계,24.1,33.7,1.1,0.0,94.0,2024-08-24,02:00:00
1,석계,24.0,33.3,0.9,0.0,95.0,2024-08-24,03:00:00
1,석계,23.8,33.2,1.1,0.0,96.0,2024-08-24,04:00:00
1,석계,23.7,50.2,1.2,0.0,96.0,2024-08-24,05:00:00
1,석계,24.2,72.1,0.9,0.0,93.0,2024-08-24,06:00:00
1,석계,24.8,42.0,1.3,0.0,92.0,2024-08-24,07:00:00
1,석계,26.3,39.0,1.4,0.0,87.0,2024-08-24,08:00:00
1,석계,27.6,46.7,1.5,0.0,82.0,2024-08-24,09:00:00
1,석계,29.3,93.5,1.7,0.0,72.0,2024-08-24,10:00:00
1,석계,30.5,87.1,1.3,0.0,68.0,2024-08-24,11:00:00
1,석계,30.1,31.9,1.4,0.0,73.0,2024-08-24,12:00:00
1,석계,29.6,212.6,1.2,0.0,74.0,2024-08-24,13:00:00
1,석계,30.6,209.4,0.7,0.0,68.0,2024-08-24,14:00:00
1,석계,30.9,0.0,0.4,0.0,67.0,2024-08-24,15:00:00
1,석계,32.0,202.9,1.1,0.0,63.0,2024-08-24,16:00:00
1,석계,31.6,195.6,0.5,0.0,61.0,2024-08-24,17:00:00
1,석계,29.9,46.7,1.4,0.0,73.0,2024-08-24,18:00:00
1,석계,28.1,84.2,1.2,0.0,76.0,2024-08-24,19:00:00
1,석계,25.2,0.0,0.4,25.5,96.0,2024-08-24,20:00:00
1,석계,24.9,28.9,0.9,0.0,97.0,2024-08-24,21:00:00
1,석계,24.9,51.8,0.5,0.0,97.0,2024-08-24,22:00:00
1,석계,24.6,0.0,0.1,0.0,98.0,2024-08-24,23:00:00
1,석계,24.1,28.0,0.9,0.0,98.0,2024-08-25,00:00:00
1,석계,24.1,50.2,0.5,0.0,98.0,2024-08-25,01:00:00
1,석계,23.8,30.9,0.8,0.0,98.0,2024-08-25,02:00:00
1,석계,23.7,0.0,0.2,0.0,98.0,2024-08-25,03:00:00
1,석계,23.5,0.0,0.1,0.0,98.0,2024-08-25,04:00:00
1,석계,23.4,0.0,0.3,0.0,99.0,2024-08-25,05:00:00
1,석계,23.3,0.0,0.4,0.0,98.0,2024-08-25,06:00:00
1,석계,24.0,43.1,0.7,0.0,99.0,2024-08-25,07:00:00
1,석계,25.5,42.0,1.2,0.0,96.0,2024-08-25,08:00:00
1,석계,26.7,41.5,1.1,0.0,87.0,2024-08-25,09:00:00
1,석계,28.4,85.9,1.3,0.0,81.0,2024-08-25,10:00:00
1,석계,30.1,52.9,0.7,0.0,67.0,2024-08-25,11:00:00
1,석계,31.2,28.2,1.6,0.0,66.0,2024-08-25,12:00:00
1,석계,31.9,31.9,0.7,0.0,60.0,2024-08-25,13:00:00
1,석계,32.5,69.2,1.0,0.0,57.0,2024-08-25,14:00:00
1,석계,32.0,66.8,1.0,0.0,60.0,2024-08-25,15:00:00
1,석계,31.6,62.3,1.0,0.0,61.0,2024-08-25,16:00:00
1,석계,28.8,0.0,0.1,0.0,82.0,2024-08-25,17:00:00
1,석계,28.0,0.0,0.3,0.0,79.0,2024-08-25,18:00:00
1,석계,26.7,49.8,1.4,0.0,90.0,2024-08-25,19:00:00
1,석계,25.5,62.7,0.7,0.0,93.0,2024-08-25,20:00:00
1,석계,25.0,0.0,0.3,0.0,95.0,2024-08-25,21:00:00
1,석계,24.7,0.0,0.3,0.0,96.0,2024-08-25,22:00:00
1,석계,24.4,0.0,0.1,0.0,96.0,2024-08-25,23:00:00
1,석계,24.2,0.0,0.3,0.0,97.0,2024-08-26,00:00:00
1,석계,24.1,0.0,0.1,0.0,97.0,2024-08-26,01:00:00
1,석계,24.0,0.0,0.0,0.0,97.0,2024-08-26,02:00:00
1,석계,23.8,0.0,0.2,0.0,97.0,2024-08-26,03:00:00
1,석계,24.0,39.0,0.8,0.0,97.0,2024-08-26,04:00:00
1,석계,24.0,0.0,0.3,0.0,97.0,2024-08-26,05:00:00
1,석계,23.5,24.8,0.5,0.0,98.0,2024-08-26,06:00:00
1,석계,24.3,42.3,0.5,0.0,97.0,2024-08-26,07:00:00
1,석계,26.1,42.7,1.0,0.0,88.0,2024-08-26,08:00:00
1,석계,26.8,40.0,1.2,0.0,85.0,2024-08-26,09:00:00
1,석계,27.6,41.1,0.7,0.0,83.0,2024-08-26,10:00:00
1,석계,29.3,52.7,0.7,0.0,74.0,2024-08-26,11:00:00
1,석계,29.8,58.0,0.6,0.0,71.0,2024-08-26,12:00:00
1,석계,30.4,57.1,1.1,0.0,69.0,2024-08-26,13:00:00
1,석계,31.0,30.4,1.2,0.0,65.0,2024-08-26,14:00:00
1,석계,31.4,0.0,0.4,0.0,66.0,2024-08-26,15:00:00
1,석계,30.3,0.0,0.4,0.0,69.0,2024-08-26,16:00:00
1,석계,29.6,0.0,0.3,0.0,76.0,2024-08-26,17:00:00
1,석계,28.6,318.0,0.8,0.0,80.0,2024-08-26,18:00:00
1,석계,27.6,0.0,0.3,0.0,85.0,2024-08-26,19:00:00
1,석계,26.6,49.6,0.9,0.0,91.0,2024-08-26,20:00:00
1,석계,26.3,45.1,0.7,0.0,90.0,2024-08-26,21:00:00
1,석계,26.0,0.0,0.3,0.0,91.0,2024-08-26,22:00:00
1,석계,25.7,44.1,0.6,0.0,93.0,2024-08-26,23:00:00
1,석계,25.9,0.0,0.3,0.0,92.0,2024-08-27,00:00:00
1,석계,25.6,0.0,0.4,0.0,93.0,2024-08-27,01:00:00
1,석계,26.2,32.3,1.2,0.0,87.0,2024-08-27,02:00:00
1,석계,25.9,41.7,1.1,0.0,87.0,2024-08-27,03:00:00
1,석계,26.1,20.3,1.1,0.0,79.0,2024-08-27,04:00:00
1,석계,25.6,51.8,1.1,0.0,81.0,2024-08-27,05:00:00
1,석계,25.3,46.5,0.7,0.0,83.0,2024-08-27,06:00:00
1,석계,25.0,0.0,0.2,0.0,84.0,2024-08-27,07:00:00
1,석계,24.8,23.1,0.8,0.0,87.0,2024-08-27,08:00:00
1,석계,24.9,40.5,1.3,0.0,84.0,2024-08-27,09:00:00
1,석계,24.6,296.7,1.0,0.5,83.0,2024-08-27,10:00:00
1,석계,25.5,76.2,1.0,0.0,79.0,2024-08-27,11:00:00
1,석계,25.6,317.3,0.7,0.0,78.0,2024-08-27,12:00:00
1,석계,25.9,37.0,1.0,0.0,74.0,2024-08-27,13:00:00
1,석계,27.6,347.3,1.4,0.0,67.0,2024-08-27,14:00:00
1,석계,28.5,343.1,0.8,0.0,62.0,2024-08-27,15:00:00
1,석계,28.9,50.1,1.9,0.0,59.0,2024-08-27,16:00:00
1,석계,30.2,352.5,0.9,0.0,55.0,2024-08-27,17:00:00
1,석계,29.2,60.9,0.9,0.0,59.0,2024-08-27,18:00:00
1,석계,25.8,35.2,0.7,0.0,78.0,2024-08-27,19:00:00
1,석계,22.9,45.6,0.7,0.0,90.0,2024-08-27,20:00:00
1,석계,22.2,28.9,0.9,0.0,90.0,2024-08-27,21:00:00
1,석계,21.8,0.0,0.1,0.0,93.0,2024-08-27,22:00:00
1,석계,21.6,0.0,0.2,0.0,94.0,2024-08-27,23:00:00
1,석계,21.1,54.3,1.0,0.0,95.0,2024-08-28,00:00:00
1,석계,21.2,59.4,1.0,0.0,95.0,2024-08-28,01:00:00
1,석계,20.7,0.0,0.1,0.0,96.0,2024-08-28,02:00:00
1,석계,20.4,44.2,0.7,0.0,96.0,2024-08-28,03:00:00
1,석계,20.0,0.0,0.2,0.0,97.0,2024-08-28,04:00:00
1,석계,19.7,0.0,0.1,0.0,97.0,2024-08-28,05:00:00
1,석계,19.6,46.7,0.8,0.0,98.0,2024-08-28,06:00:00
1,석계,21.6,0.0,0.0,0.0,92.0,2024-08-28,07:00:00
1,석계,25.5,48.2,1.3,0.0,72.0,2024-08-28,08:00:00
1,석계,27.5,43.8,2.7,0.0,63.0,2024-08-28,09:00:00
1,석계,28.6,60.4,3.4,0.0,58.0,2024-08-28,10:00:00
1,석계,29.5,47.6,3.4,0.0,56.0,2024-08-28,11:00:00
1,석계,30.4,80.6,2.3,0.0,53.0,2024-08-28,12:00:00
1,석계,31.4,60.0,2.3,0.0,51.0,2024-08-28,13:00:00
1,석계,32.2,62.6,1.8,0.0,50.0,2024-08-28,14:00:00
1,석계,32.6,57.2,2.5,0.0,48.0,2024-08-28,15:00:00
1,석계,31.9,58.9,2.3,0.0,50.0,2024-08-28,16:00:00
1,석계,32.3,48.6,2.2,0.0,51.0,2024-08-28,17:00:00
1,석계,31.5,76.3,1.8,0.0,53.0,2024-08-28,18:00:00
1,석계,28.0,30.2,0.9,0.0,71.0,2024-08-28,19:00:00
1,석계,25.8,50.7,1.0,0.0,83.0,2024-08-28,20:00:00
1,석계,25.6,45.5,1.0,0.0,80.0,2024-08-28,21:00:00
1,석계,26.4,71.0,1.1,0.0,69.0,2024-08-28,22:00:00
1,석계,25.2,48.5,0.7,0.0,75.0,2024-08-28,23:00:00
1,석계,24.2,0.0,0.4,0.0,78.0,2024-08-29,00:00:00
1,석계,25.1,51.6,1.8,0.0,69.0,2024-08-29,01:00:00
1,석계,22.7,0.0,0.3,0.0,82.0,2024-08-29,02:00:00
1,석계,21.3,0.0,0.0,0.0,90.0,2024-08-29,03:00:00
1,석계,20.7,0.0,0.2,0.0,93.0,2024-08-29,04:00:00
1,석계,20.0,23.3,0.8,0.0,94.0,2024-08-29,05:00:00
1,석계,19.6,18.9,0.7,0.0,95.0,2024-08-29,06:00:00
1,석계,21.7,34.9,0.8,0.0,88.0,2024-08-29,07:00:00
1,석계,25.6,63.9,0.9,0.0,71.0,2024-08-29,08:00:00
1,석계,28.3,346.7,1.0,0.0,59.0,2024-08-29,09:00:00
1,석계,29.2,46.4,2.3,0.0,57.0,2024-08-29,10:00:00
1,석계,30.8,49.0,2.7,0.0,55.0,2024-08-29,11:00:00
1,석계,31.6,84.6,1.6,0.0,54.0,2024-08-29,12:00:00
1,석계,31.9,55.5,2.7,0.0,55.0,2024-08-29,13:00:00
1,석계,32.5,56.6,2.0,0.0,53.0,2024-08-29,14:00:00
1,석계,32.3,48.8,3.6,0.0,54.0,2024-08-29,15:00:00
1,석계,32.1,37.3,3.1,0.0,55.0,2024-08-29,16:00:00
1,석계,31.5,55.0,3.1,0.0,55.0,2024-08-29,17:00:00
1,석계,30.3,44.0,3.4,0.0,57.0,2024-08-29,18:00:00
1,석계,29.1,45.3,2.3,0.0,61.0,2024-08-29,19:00:00
1,석계,28.3,51.9,3.2,0.0,62.0,2024-08-29,20:00:00
1,석계,27.4,43.4,2.2,0.0,65.0,2024-08-29,21:00:00
1,석계,27.0,48.6,2.0,0.0,64.0,2024-08-29,22:00:00
1,석계,25.4,0.0,0.2,0.0,72.0,2024-08-29,23:00:00
1,석계,23.1,45.0,0.8,0.0,86.0,2024-08-30,00:00:00
1,석계,23.2,54.3,1.0,0.0,84.0,2024-08-30,01:00:00
1,석계,23.1,0.0,0.1,0.0,83.0,2024-08-30,02:00:00
1,석계,23.3,49.0,1.1,0.0,79.0,2024-08-30,03:00:00
1,석계,22.2,0.0,0.2,0.0,85.0,2024-08-30,04:00:00
1,석계,21.6,53.1,0.6,0.0,87.0,2024-08-30,05:00:00
1,석계,21.8,0.0,0.2,0.0,85.0,2024-08-30,06:00:00
1,석계,23.9,50.4,0.9,0.0,74.0,2024-08-30,07:00:00
1,석계,25.6,59.1,1.5,0.0,68.0,2024-08-30,08:00:00
1,석계,28.0,0.0,0.0,0.0,64.0,2024-08-30,09:00:00
1,석계,29.8,0.0,0.4,0.0,61.0,2024-08-30,10:00:00
1,석계,32.0,20.7,1.9,0.0,49.0,2024-08-30,11:00:00
1,석계,32.0,8.8,1.5,0.0,51.0,2024-08-30,12:00:00
1,석계,33.1,140.4,0.9,0.0,49.0,2024-08-30,13:00:00
1,석계,34.3,262.3,1.3,0.0,46.0,2024-08-30,14:00:00
1,석계,35.1,271.6,1.8,0.0,43.0,2024-08-30,15:00:00
1,석계,33.1,283.0,1.6,0.0,48.0,2024-08-30,16:00:00
1,석계,32.2,258.7,1.6,0.0,49.0,2024-08-30,17:00:00
1,석계,31.7,248.6,1.9,0.0,49.0,2024-08-30,18:00:00
1,석계,30.2,253.6,1.8,0.0,54.0,2024-08-30,19:00:00
1,석계,28.7,270.2,0.9,0.0,67.0,2024-08-30,20:00:00
1,석계,27.0,334.4,1.0,0.0,75.0,2024-08-30,21:00:00
1,석계,26.7,270.5,0.5,0.0,74.0,2024-08-30,22:00:00
1,석계,23.8,45.7,1.3,0.0,87.0,2024-08-30,23:00:00
1,석계,22.6,45.1,0.5,0.0,89.0,2024-08-31,00:00:00
1,석계,25.1,22.0,0.5,0.0,75.0,2024-08-31,01:00:00
1,석계,25.0,296.3,1.2,0.0,73.0,2024-08-31,02:00:00
1,석계,21.3,35.6,0.7,0.0,90.0,2024-08-31,03:00:00
1,석계,20.6,56.6,0.7,0.0,94.0,2024-08-31,04:00:00
1,석계,20.5,0.0,0.1,0.0,95.0,2024-08-31,05:00:00
1,석계,19.8,40.8,1.4,0.0,96.0,2024-08-31,06:00:00
1,석계,21.5,57.2,1.0,0.0,91.0,2024-08-31,07:00:00
1,석계,24.3,45.8,1.4,0.0,77.0,2024-08-31,08:00:00
1,석계,26.2,45.7,1.1,0.0,70.0,2024-08-31,09:00:00
1,석계,27.6,51.0,1.7,0.0,65.0,2024-08-31,10:00:00
1,석계,28.9,114.2,1.1,0.0,59.0,2024-08-31,11:00:00
1,석계,29.8,77.1,1.4,0.0,58.0,2024-08-31,12:00:00
1,석계,32.1,269.5,1.4,0.0,45.0,2024-08-31,13:00:00
1,석계,31.7,58.1,2.1,0.0,45.0,2024-08-31,14:00:00
1,석계,32.4,83.4,1.8,0.0,42.0,2024-08-31,15:00:00
1,석계,31.7,0.0,0.4,0.0,45.0,2024-08-31,16:00:00
1,석계,31.4,47.4,1.0,0.0,47.0,2024-08-31,17:00:00
1,석계,29.7,41.2,0.9,0.0,65.0,2024-08-31,18:00:00
1,석계,29.4,314.3,1.1,0.0,56.0,2024-08-31,19:00:00
1,석계,25.4,42.3,1.0,0.0,78.0,2024-08-31,20:00:00
1,석계,23.9,30.2,0.6,0.0,82.0,2024-08-31,21:00:00
1,석계,23.3,43.0,1.2,0.0,84.0,2024-08-31,22:00:00
1,석계,22.0,37.0,0.9,0.0,89.0,2024-08-31,23:00:00
1,석계,21.7,33.8,0.7,0.0,90.0,2024-09-01,00:00:00
1,석계,21.2,34.2,1.1,0.0,93.0,2024-09-01,01:00:00
1,석계,21.2,29.5,1.2,0.0,92.0,2024-09-01,02:00:00
1,석계,21.8,36.2,1.6,0.0,90.0,2024-09-01,03:00:00
1,석계,21.8,41.0,0.9,0.0,91.0,2024-09-01,04:00:00
1,석계,21.6,35.0,1.2,0.0,93.0,2024-09-01,05:00:00
1,석계,21.8,36.2,1.2,0.0,91.0,2024-09-01,06:00:00
1,석계,23.1,38.6,1.2,0.0,88.0,2024-09-01,07:00:00
1,석계,24.4,48.0,1.5,0.0,83.0,2024-09-01,08:00:00
1,석계,26.7,72.0,2.0,0.0,76.0,2024-09-01,09:00:00
1,석계,28.5,163.8,0.7,0.0,66.0,2024-09-01,10:00:00
1,석계,30.6,208.7,1.2,0.0,55.0,2024-09-01,11:00:00
1,석계,31.3,222.1,0.9,0.0,50.0,2024-09-01,12:00:00
1,석계,31.9,203.3,0.9,0.0,42.0,2024-09-01,13:00:00
1,석계,32.5,229.9,1.4,0.0,41.0,2024-09-01,14:00:00
1,석계,32.1,234.3,1.3,0.0,40.0,2024-09-01,15:00:00
1,석계,31.4,237.5,1.4,0.0,40.0,2024-09-01,16:00:00
1,석계,30.4,256.2,1.3,0.0,42.0,2024-09-01,17:00:00
1,석계,29.4,275.3,0.9,0.0,47.0,2024-09-01,18:00:00
1,석계,28.2,250.4,1.1,0.0,55.0,2024-09-01,19:00:00
1,석계,24.9,0.0,0.1,0.0,73.0,2024-09-01,20:00:00
1,석계,27.2,264.3,0.7,0.0,54.0,2024-09-01,21:00:00
1,석계,24.6,0.0,0.1,0.0,71.0,2024-09-01,22:00:00
1,석계,23.6,56.0,0.5,0.0,77.0,2024-09-01,23:00:00
1,석계,22.7,37.7,0.7,0.0,82.0,2024-09-02,00:00:00
1,석계,22.1,50.3,0.7,0.0,85.0,2024-09-02,01:00:00
1,석계,22.0,40.4,1.0,0.0,87.0,2024-09-02,02:00:00
1,석계,22.9,22.1,0.6,0.0,80.0,2024-09-02,03:00:00
1,석계,22.3,37.1,1.1,0.0,86.0,2024-09-02,04:00:00
1,석계,22.1,0.0,0.2,0.0,89.0,2024-09-02,05:00:00
1,석계,21.6,61.4,1.7,0.0,94.0,2024-09-02,06:00:00
1,석계,22.1,34.8,1.3,0.5,93.0,2024-09-02,07:00:00
1,석계,22.4,75.0,1.2,0.0,71.0,2024-09-02,08:00:00
1,석계,22.1,0.0,0.1,0.0,88.0,2024-09-02,09:00:00
1,석계,23.3,67.5,0.6,0.5,86.0,2024-09-02,10:00:00
1,석계,23.5,49.9,1.5,0.0,83.0,2024-09-02,11:00:00
1,석계,23.9,37.6,1.3,0.0,77.0,2024-09-02,12:00:00
